FECHA;VALOR (m³/s)
03/02/2025;40.7310
02/02/2025;39.9970
01/02/2025;28.9500
31/01/2025;33.4890
30/01/2025;44.5480
29/01/2025;45.9010
28/01/2025;21.1640
27/01/2025;21.1670
26/01/2025;20.0090
25/01/2025;21.2680
24/01/2025;24.3180
23/01/2025;26.2590
22/01/2025;26.2620
21/01/2025;27.8530
20/01/2025;31.0640
19/01/2025;34.2790
18/01/2025;38.1340
17/01/2025;45.4320
16/01/2025;54.3760
15/01/2025;70.6460
14/01/2025;75.6860
13/01/2025;42.9380
12/01/2025;51.4040
11/01/2025;52.3650
10/01/2025;59.9150
09/01/2025;75.3140
08/01/2025;78.3120
07/01/2025;92.2510
06/01/2025;90.1820
05/01/2025;100.0060
04/01/2025;119.0160
03/01/2025;117.2180
02/01/2025;77.6100
01/01/2025;80.5840
31/12/2024;79.7940
30/12/2024;94.1940
29/12/2024;79.2990
28/12/2024;67.6530
27/12/2024;36.9110
26/12/2024;27.6740
25/12/2024;24.5270
24/12/2024;25.4170
23/12/2024;16.7440
22/12/2024;11.9990
21/12/2024;17.2140
20/12/2024;14.6140
19/12/2024;14.7650
18/12/2024;6.6000
17/12/2024;5.0590
16/12/2024;5.7250
15/12/2024;7.9050
14/12/2024;11.3910
13/12/2024;13.5960
12/12/2024;17.8800
11/12/2024;3.2350
10/12/2024;3.3950
09/12/2024;3.5720
08/12/2024;4.4840
07/12/2024;4.6050
05/12/2024;8.0010
04/12/2024;5.6890
03/12/2024;3.6750
02/12/2024;4.0490
01/12/2024;3.3920
30/11/2024;5.6370
29/11/2024;4.2150
28/11/2024;2.7530
27/11/2024;2.8530
26/11/2024;2.5320
25/11/2024;2.4980
24/11/2024;2.2360
23/11/2024;1.8780
22/11/2024;1.6550
21/11/2024;1.7890
20/11/2024;1.9430
19/11/2024;1.6270
18/11/2024;1.7970
17/11/2024;1.7880
16/11/2024;1.8060
15/11/2024;1.9860
14/11/2024;2.1700
13/11/2024;2.0240
12/11/2024;2.1680
11/11/2024;2.3080
10/11/2024;2.1800
09/11/2024;2.6080
08/11/2024;2.4030
07/11/2024;2.9410
06/11/2024;2.5390
05/11/2024;2.9370
04/11/2024;2.9970
03/11/2024;3.3120
02/11/2024;3.5820
01/11/2024;3.5120
31/10/2024;3.1630
30/10/2024;3.6360
29/10/2024;2.8290
28/10/2024;2.2250
27/10/2024;2.8360
26/10/2024;3.5440
25/10/2024;2.4290
24/10/2024;3.7720
23/10/2024;3.4400
22/10/2024;2.3960
21/10/2024;2.7610
20/10/2024;3.5040
19/10/2024;3.2030
18/10/2024;3.9660
17/10/2024;4.5840
16/10/2024;4.5400
15/10/2024;4.4720
14/10/2024;5.0470
13/10/2024;7.1490
12/10/2024;5.0410
11/10/2024;7.0460
10/10/2024;4.9890
09/10/2024;4.1980
08/10/2024;5.6570
07/10/2024;5.2450
06/10/2024;7.5870
05/10/2024;9.3480
04/10/2024;6.6080
03/10/2024;6.8640
02/10/2024;8.0590
01/10/2024;6.9910
30/09/2024;5.4500
29/09/2024;5.8520
28/09/2024;4.8310
27/09/2024;2.5790
26/09/2024;2.6640
25/09/2024;3.1650
24/09/2024;2.6440
23/09/2024;2.6430
22/09/2024;2.3890
21/09/2024;2.7670
20/09/2024;2.5340
19/09/2024;2.2360
18/09/2024;2.0970
17/09/2024;2.3650
16/09/2024;2.6680
15/09/2024;2.7690
14/09/2024;2.7650
13/09/2024;2.9840
12/09/2024;2.7940
11/09/2024;2.7650
10/09/2024;2.9640
09/09/2024;2.7430
08/09/2024;3.0140
07/09/2024;3.1440
06/09/2024;3.3130
05/09/2024;2.9960
04/09/2024;3.2500
03/09/2024;3.5200
02/09/2024;3.2430
01/09/2024;3.2600
31/08/2024;3.7200
30/08/2024;4.1580
29/08/2024;3.7270
28/08/2024;4.1830
27/08/2024;4.2370
26/08/2024;4.6130
25/08/2024;4.0990
24/08/2024;4.4460
23/08/2024;4.3880
22/08/2024;3.6480
21/08/2024;4.4410
20/08/2024;4.7130
19/08/2024;4.9120
18/08/2024;4.5480
17/08/2024;4.6060
16/08/2024;4.6060
15/08/2024;5.1280
14/08/2024;4.9960
13/08/2024;4.7850
12/08/2024;5.6480
11/08/2024;5.5540
10/08/2024;5.7620
09/08/2024;5.3070
08/08/2024;6.6710
07/08/2024;5.5380
06/08/2024;6.4810
05/08/2024;5.1520
04/08/2024;5.7690
03/08/2024;6.2650
02/08/2024;5.5280
01/08/2024;5.9530
31/07/2024;5.5840
30/07/2024;7.0100
29/07/2024;5.2590
28/07/2024;6.9450
27/07/2024;5.8810
26/07/2024;7.1440
25/07/2024;7.1680
24/07/2024;7.3690
23/07/2024;7.9130
22/07/2024;8.4190
21/07/2024;7.6020
20/07/2024;7.3340
19/07/2024;8.4060
18/07/2024;9.0720
17/07/2024;7.7550
16/07/2024;9.3490
15/07/2024;8.7830
14/07/2024;8.9140
13/07/2024;9.0610
12/07/2024;10.8270
11/07/2024;10.3880
10/07/2024;9.7850
09/07/2024;11.7220
08/07/2024;11.3640
07/07/2024;12.2880
06/07/2024;10.7070
05/07/2024;18.1300
04/07/2024;13.3850
03/07/2024;13.7400
02/07/2024;14.9100
01/07/2024;14.1350
30/06/2024;13.6080
29/06/2024;13.9160
28/06/2024;15.3700
27/06/2024;15.6600
26/06/2024;16.4690
25/06/2024;21.0650
24/06/2024;20.0090
23/06/2024;25.2160
22/06/2024;21.4890
21/06/2024;18.8450
20/06/2024;16.1190
19/06/2024;19.4060
18/06/2024;16.6240
17/06/2024;21.4530
16/06/2024;23.3110
15/06/2024;21.0810
14/06/2024;24.8030
13/06/2024;18.5630
12/06/2024;17.9690
11/06/2024;18.6540
10/06/2024;16.9890
09/06/2024;23.6890
08/06/2024;16.2420
07/06/2024;16.1220
06/06/2024;17.1180
05/06/2024;17.3760
04/06/2024;17.4560
03/06/2024;20.6260
02/06/2024;19.0230
01/06/2024;22.4280
31/05/2024;23.6480
30/05/2024;26.3190
29/05/2024;29.3330
28/05/2024;41.1470
27/05/2024;27.4750
26/05/2024;30.7940
25/05/2024;28.7920
24/05/2024;28.1840
23/05/2024;28.9410
22/05/2024;30.8200
21/05/2024;35.3840
20/05/2024;39.3380
19/05/2024;45.9090
18/05/2024;53.8640
17/05/2024;64.7470
16/05/2024;55.6880
15/05/2024;29.0990
14/05/2024;30.4790
13/05/2024;32.5060
12/05/2024;33.3680
11/05/2024;36.7380
10/05/2024;37.2710
09/05/2024;39.1070
08/05/2024;44.7870
07/05/2024;43.5700
06/05/2024;49.3730
05/05/2024;64.9350
04/05/2024;50.5300
03/05/2024;50.3240
02/05/2024;60.0340
01/05/2024;52.5020
30/04/2024;54.8930
29/04/2024;80.2810
28/04/2024;84.2350
27/04/2024;56.1980
26/04/2024;53.5720
25/04/2024;66.1480
24/04/2024;55.1900
23/04/2024;34.4870
22/04/2024;37.4160
21/04/2024;39.1660
20/04/2024;36.0260
19/04/2024;23.8720
18/04/2024;24.3300
17/04/2024;25.7050
16/04/2024;26.1940
15/04/2024;28.6820
14/04/2024;30.1150
13/04/2024;31.9520
12/04/2024;37.6020
11/04/2024;35.1190
10/04/2024;36.2120
09/04/2024;39.1210
08/04/2024;43.2530
07/04/2024;56.3400
06/04/2024;71.4610
05/04/2024;57.8240
04/04/2024;67.0800
03/04/2024;48.3910
02/04/2024;23.8890
01/04/2024;24.3300
31/03/2024;25.3420
30/03/2024;20.9060
29/03/2024;19.2610
28/03/2024;21.6220
27/03/2024;21.8270
26/03/2024;24.0290
25/03/2024;26.8470
24/03/2024;30.1570
23/03/2024;35.8980
22/03/2024;28.4410
21/03/2024;25.4090
20/03/2024;28.6200
19/03/2024;26.6770
17/03/2024;30.6070
16/03/2024;33.7510
15/03/2024;35.3750
14/03/2024;37.1890
13/03/2024;39.8030
12/03/2024;43.4800
11/03/2024;48.1800
10/03/2024;51.0520
09/03/2024;58.1610
08/03/2024;66.5580
07/03/2024;87.8400
06/03/2024;70.8280
04/03/2024;77.9520
03/03/2024;95.6770
02/03/2024;89.2590
01/03/2024;81.5320
29/02/2024;28.3400
28/02/2024;28.9530
27/02/2024;29.9090
26/02/2024;30.9830
25/02/2024;32.8110
24/02/2024;36.8030
23/02/2024;48.7390
22/02/2024;42.5580
21/02/2024;46.1060
20/02/2024;51.5610
19/02/2024;39.4000
18/02/2024;41.5890
17/02/2024;44.3360
16/02/2024;47.8630
15/02/2024;51.7080
14/02/2024;61.1900
13/02/2024;62.4490
12/02/2024;71.3290
11/02/2024;78.3040
10/02/2024;88.4890
09/02/2024;54.6330
08/02/2024;75.8780
07/02/2024;75.5850
06/02/2024;61.7330
05/02/2024;70.8980
04/02/2024;102.1450
03/02/2024;136.0140
01/02/2024;48.4180
