FECHA;VALOR (m³/s)
3/02/2025;40.731
2/02/2025;39.997
1/02/2025;28.95
31/01/2025;33.489
30/01/2025;44.548
29/01/2025;45.901
28/01/2025;21.164
27/01/2025;21.167
26/01/2025;20.009
25/01/2025;21.268
24/01/2025;24.318
23/01/2025;26.259
22/01/2025;26.262
21/01/2025;27.853
20/01/2025;31.064
19/01/2025;34.279
18/01/2025;38.134
17/01/2025;45.432
16/01/2025;54.376
15/01/2025;70.646
14/01/2025;75.686
13/01/2025;42.938
12/01/2025;51.404
11/01/2025;52.365
10/01/2025;59.915
9/01/2025;75.314
8/01/2025;78.312
7/01/2025;92.251
6/01/2025;90.182
5/01/2025;100.006
4/01/2025;119.016
3/01/2025;117.218
2/01/2025;77.61
1/01/2025;80.584
31/12/2024;79.794
30/12/2024;94.194
29/12/2024;79.299
28/12/2024;67.653
27/12/2024;36.911
26/12/2024;27.674
25/12/2024;24.527
24/12/2024;25.417
23/12/2024;16.744
22/12/2024;11.999
21/12/2024;17.214
20/12/2024;14.614
19/12/2024;14.765
18/12/2024;6.6
17/12/2024;5.059
16/12/2024;5.725
15/12/2024;7.905
14/12/2024;11.391
13/12/2024;13.596
12/12/2024;17.88
11/12/2024;3.235
10/12/2024;3.395
9/12/2024;3.572
8/12/2024;4.484
7/12/2024;4.605
5/12/2024;8.001
4/12/2024;5.689
3/12/2024;3.675
2/12/2024;4.049
1/12/2024;3.392
30/11/2024;5.637
29/11/2024;4.215
28/11/2024;2.753
27/11/2024;2.853
26/11/2024;2.532
25/11/2024;2.498
24/11/2024;2.236
23/11/2024;1.878
22/11/2024;1.655
21/11/2024;1.789
20/11/2024;1.943
19/11/2024;1.627
18/11/2024;1.797
17/11/2024;1.788
16/11/2024;1.806
15/11/2024;1.986
14/11/2024;2.17
13/11/2024;2.024
12/11/2024;2.168
11/11/2024;2.308
10/11/2024;2.18
9/11/2024;2.608
8/11/2024;2.403
7/11/2024;2.941
6/11/2024;2.539
5/11/2024;2.937
4/11/2024;2.997
3/11/2024;3.312
2/11/2024;3.582
1/11/2024;3.512
31/10/2024;3.163
30/10/2024;3.636
29/10/2024;2.829
28/10/2024;2.225
